X (mg);Y (mg);Z (mg)
342;-330;911
325;-335;852
432;-451;800
419;-362;921
420;-367;889
478;-458;814
424;-382;881
435;-410;837
458;-445;814
446;-411;856
430;-410;828
450;-439;806
428;-389;866
453;-416;831
465;-429;829
461;-430;852
459;-460;805
445;-442;832
429;-439;815
420;-436;789
434;-428;816
439;-410;843
453;-413;857
461;-439;847
449;-474;790
432;-453;809
437;-448;818
441;-443;827
438;-444;818
420;-416;835
413;-436;815
428;-448;808
436;-425;842
455;-430;840
454;-442;850
428;-447;827
421;-456;802
432;-452;806
437;-428;850
454;-465;828
424;-426;850
415;-446;817
410;-437;830
417;-430;822
435;-425;853
422;-445;836
405;-449;825
401;-446;816
416;-435;826
428;-433;846
426;-436;847
418;-441;842
403;-434;825
403;-433;814
436;-440;845
438;-435;856
422;-438;826
404;-441;824
415;-438;821
445;-432;844
446;-427;859
434;-456;827
409;-448;817
399;-431;803
426;-425;836
446;-429;851
439;-426;886
407;-427;840
393;-420;826
396;-397;846
419;-402;885
397;-382;891
376;-366;894
369;-362;872
362;-359;883
372;-371;879
363;-347;913
354;-333;907
364;-343;907
356;-326;899
330;-271;935
318;-263;928
285;-216;951
263;-186;938
266;-146;962
261;-76;1020
251;-63;998
212;22;1045
207;46;1051
231;28;1044
203;48;1025
187;54;1015
189;46;1006
185;53;997
148;84;983
168;128;1010
123;184;1052
129;193;1035
139;205;1036
146;184;1021
133;170;1016
128;174;1009
116;190;992
129;193;1000
96;220;1015
129;188;1011
122;185;1009
119;191;1003
129;197;998
139;190;1009
137;190;1026
134;187;1020
133;164;1012
139;169;989
149;189;1022
151;164;1024
146;155;1030
132;151;1009
137;156;988
143;168;1003
151;166;1030
146;143;1035
139;125;1011
136;132;995
139;139;990
155;145;1015
152;152;1051
141;135;1038
133;121;1018
134;114;980
147;137;993
150;132;1037
138;126;1057
143;97;1024
132;102;992
134;111;978
145;129;1021
146;129;1059
143;112;1045
140;94;1009
136;91;983
145;102;994
149;116;1039
156;114;1066
147;91;1029
147;76;988
147;90;990
154;109;1040
155;100;1060
147;77;1022
153;71;993
138;90;995
146;100;1030
161;94;1054
164;81;1035
148;61;1008
133;66;991
144;84;1002
153;104;1037
160;91;1047
148;73;1021
144;75;998
150;86;1007
167;91;1037
167;95;1058
157;68;1022
149;62;1002
148;74;995
164;90;1020
163;96;1056
163;73;1046
157;47;1006
161;51;980
162;87;1024
171;87;1069
185;53;1049
165;47;1021
137;43;976
136;73;995
152;86;1030
166;73;1051
165;54;1035
151;42;1006
155;40;998
166;52;1025
176;63;1052
167;52;1040
143;38;1002
141;44;984
155;63;1010
169;79;1055
172;61;1058
164;18;1016
152;28;986
163;42;1006
179;55;1045
178;58;1056
151;45;1031
142;22;984
154;51;988
172;62;1032
178;52;1070
162;26;1034
164;12;992
157;24;996
168;35;1028
158;29;1023
177;31;1023
179;41;1018
182;53;1020
174;58;1032
168;65;1036
158;60;1020
145;61;1004
146;65;1009
156;84;1016
177;85;1046
199;42;1055
200;5;1041
216;-16;1027
247;-52;1046
234;-64;1029
230;-66;1045
233;-119;1025
216;-132;1000
141;-109;951
139;-148;949
169;-144;942
194;-123;1009
217;-158;1008
236;-166;1021
254;-195;1023
252;-209;993
228;-199;989
220;-187;985
227;-173;1006
220;-169;1008
199;-180;994
187;-193;961
211;-200;956
240;-179;997
253;-167;1059
250;-204;1041
241;-234;968
199;-225;957
185;-217;940
225;-166;976
243;-126;1028
233;-149;1065
228;-197;1021
205;-214;962
195;-227;930
228;-191;962
253;-151;1015
254;-174;1055
248;-206;1029
208;-199;965
203;-199;944
226;-166;975
255;-165;1022
273;-187;1063
275;-199;1031
233;-210;975
190;-204;967
203;-200;956
225;-159;1015
221;-151;1021
196;-145;1014
206;-131;1004
237;-111;1040
250;-158;1053
196;-180;1037
201;-220;995
186;-266;946
172;-253;923
188;-244;947
184;-225;993
186;-221;996
201;-218;1002
191;-224;988
198;-216;996
204;-223;1014
194;-240;993
177;-236;978
173;-239;964
183;-221;975
199;-194;1005
198;-185;1025
195;-197;1019
193;-225;988
187;-228;989
203;-244;974
203;-229;991
206;-217;1010
206;-202;1019
198;-209;1000
188;-203;996
194;-210;994
187;-202;997
195;-210;997
195;-225;989
203;-215;995
207;-201;1019
197;-206;1007
197;-218;990
189;-216;984
189;-205;995
195;-200;1009
194;-219;992
200;-212;996
199;-208;1006
197;-212;1008
190;-215;985
189;-218;976
191;-203;999
201;-198;1019
202;-209;1006
201;-217;991
197;-218;992
190;-201;999
187;-199;999
200;-220;989
204;-208;1006
203;-205;1011
197;-205;1004
200;-218;990
194;-205;997
188;-205;993
188;-200;1000
191;-212;992
198;-213;991
199;-206;1004
202;-217;1000
195;-211;989
194;-201;998
198;-203;1000
201;-195;1009
203;-206;1001
201;-213;991
200;-202;1000
196;-203;1000
193;-206;987
199;-203;993
204;-203;1006
205;-204;997
211;-194;1008
201;-194;1012
205;-208;994
202;-201;988
200;-197;998
198;-190;1008
201;-203;995
202;-208;987
206;-198;999
208;-198;1010
208;-201;1004
212;-203;997
205;-198;1004
203;-199;1006
203;-201;995
199;-196;996
199;-198;1005
198;-203;997
200;-205;996
196;-207;992
193;-202;997
194;-207;994
197;-196;997
198;-194;1011
198;-197;1010
199;-221;985
198;-212;985
198;-199;1005
195;-192;1011
195;-205;995
196;-208;991
-38;-528;1066
-73;-459;957
-156;-578;795
-222;-477;576
-246;-410;1084
-228;-368;638
-19;-341;743
-55;-379;1044
-103;-200;770
-283;-319;879
-320;-481;346
-368;-598;-8
-438;-711;702
-438;-524;920
-95;-565;780
-159;-626;676
-318;-525;719
-149;-583;793
-161;-643;752
-320;-498;803
-238;-596;876
-119;-547;954
-268;-537;873
-269;-478;1127
-199;-430;1067
-287;-424;831
-265;-371;1026
-183;-463;913
-180;-542;751
-241;-509;907
-254;-536;979
-264;-543;956
-261;-527;879
-267;-514;857
-263;-526;836
-263;-581;655
-305;-549;950
-260;-554;949
-233;-533;895
-283;-485;881
-272;-491;914
-218;-519;825
-227;-488;772
-295;-455;795
-234;-542;817
-263;-524;889
-271;-528;929
-220;-529;820
-189;-531;823
-186;-526;851
-164;-540;850
-161;-540;817
-157;-547;846
-210;-527;883
-235;-525;866
-272;-527;835
-296;-545;845
-267;-595;851
-237;-626;866
-240;-615;831
-255;-596;805
-276;-610;922
-335;-596;1190
-269;-528;1021
-169;-434;715
-196;-413;705
-189;-411;772
-203;-433;736
-254;-456;821
-260;-487;889
-285;-515;1026
-314;-475;943
-275;-483;803
-317;-461;738
-324;-474;740
-307;-538;847
-311;-559;963
-321;-561;1045
-278;-562;931
-230;-558;850
-247;-578;904
-238;-580;821
-243;-565;1025
-312;-492;1163
-230;-409;803
-251;-418;733
-310;-400;936
-188;-485;992
-174;-450;866
-159;-446;747
-157;-469;721
-159;-540;788
-184;-560;819
-216;-578;855
-236;-590;884
-251;-573;820
-248;-583;797
-288;-573;799
-307;-564;830
-306;-598;919
-279;-607;979
-280;-581;946
-241;-553;797
-232;-544;737
-232;-543;738
-243;-556;774
-279;-532;817
-294;-534;861
-280;-554;868
-278;-541;801
-291;-537;829
-316;-508;847
-331;-483;824
-378;-448;868
-385;-431;904
-415;-420;910
-448;-375;925
-406;-395;980
-344;-389;944
-341;-346;997
-272;-382;960
-212;-413;925
-205;-396;829
-183;-449;915
-165;-466;909
-157;-482;857
-160;-490;859
-172;-499;867
-198;-501;884
-206;-506;883
-243;-490;921
-276;-480;922
-250;-510;917
-264;-509;1063
-329;-449;1305
-283;-338;1036
-126;-305;694
-212;-291;728
-216;-334;762
-192;-379;844
-265;-349;1019
-269;-357;953
-241;-378;926
-208;-409;1036
-143;-421;1001
-104;-429;866
-97;-444;812
-112;-478;878
-205;-438;944
-222;-460;986
-249;-428;910
-284;-414;978
-226;-423;1025
-188;-427;1045
-153;-400;951
-135;-397;880
-139;-391;872
-163;-376;938
-182;-383;1013
-169;-389;930
-163;-394;895
-183;-404;962
-174;-429;965
-165;-438;934
-170;-436;953
-189;-421;959
-172;-432;934
-191;-412;927
-178;-429;926
-195;-406;929
-160;-437;931
-170;-430;955
-141;-437;886
-161;-443;886
-177;-435;894
-180;-469;818
-137;-430;957
-137;-391;970
-43;-437;932
-145;-328;1067
-72;-347;1096
-72;-397;1018
-81;-332;1062
-52;-362;949
21;-358;990
-86;-333;948
-119;-337;854
-45;-383;1008
-75;-313;942
-188;-398;947
-79;-397;1037
-165;-364;955
-145;-377;927
-122;-401;966
-128;-349;1011
-124;-365;931
-149;-329;968
-173;-317;961
-188;-295;983
-225;-360;928
-201;-353;1003
-263;-354;892
-286;-337;994
-277;-383;958
-262;-323;931
-259;-334;936
-371;-342;974
-415;-337;833
-384;-376;833
-536;-317;750
-460;-253;885
-659;-437;906
-709;-398;597
-618;-439;665
-673;-451;688
-726;-435;665
-709;-449;558
-663;-441;584
-694;-427;522
-823;-502;613
-840;-560;473
-779;-512;489
-647;-467;338
-860;-556;393
-810;-583;371
-761;-544;316
-848;-523;312
-791;-467;306
-805;-538;269
-842;-545;296
-780;-588;192
-855;-580;192
-832;-629;175
-765;-601;105
-772;-613;218
-787;-637;291
-927;-424;132
-862;-588;66
-730;-565;115
-911;-456;37
-876;-493;-17
-873;-582;27
-920;-526;18
-865;-539;33
-812;-579;89
-832;-577;107
-874;-556;63
-815;-540;100
-854;-587;54
-820;-555;88
-846;-551;99
-877;-521;45
-864;-488;50
-856;-537;53
-897;-537;31
-867;-492;-2
-846;-514;-20
-882;-500;-75
-856;-551;-41
-865;-525;-96
-914;-518;-104
-882;-558;-74
-852;-525;-90
-824;-523;-68
-877;-481;-107
-856;-497;-108
-844;-506;-93
-850;-493;-93
-871;-498;-41
-890;-504;-73
-873;-504;-55
-861;-508;-21
-884;-484;-54
-911;-493;-35
-908;-485;-52
-882;-499;-25
-901;-477;-30
-897;-480;-1
-901;-472;-1
-896;-464;11
-893;-465;8
-880;-471;25
-880;-501;19
-916;-451;32
-911;-417;-56
-908;-426;-40
-886;-448;-16
-898;-424;-32
-922;-426;-48
-935;-439;-15
-910;-423;-30
-923;-404;-52
-927;-418;-35
-918;-415;-29
-915;-411;-26
-918;-411;-28
-911;-411;-26
-915;-412;-36
-914;-406;-38
-949;-408;-50
-930;-414;-35
-918;-412;-30
-914;-423;-21
-926;-408;-31
-922;-409;-28
-924;-404;-30
-921;-408;-27
-918;-409;-23
-922;-416;-19
-933;-414;-24
-914;-414;-10
-915;-406;-20
-919;-397;-26
-933;-400;-37
-942;-404;-26
-921;-408;-15
-916;-413;-9
-918;-412;-5
-926;-412;-9
-924;-399;-19
-924;-401;-22
-918;-400;-22
-912;-403;-21
-932;-402;-31
-939;-402;-33
-936;-400;-36
-926;-396;-26
-931;-399;-20
-923;-394;-16
-934;-397;-17
-935;-402;-15
-922;-401;-14
-928;-388;-17
-940;-392;-12
-926;-392;-12
-931;-392;-11
-935;-395;-10
-930;-398;-9
-920;-395;-7
-936;-388;-11
-953;-392;-10
-926;-391;-2
-921;-388;-5
-930;-389;-11
-936;-402;-7
-923;-390;-16
-933;-390;-21
-944;-393;-21
-923;-394;-14
-924;-396;-18
-928;-394;-20
-937;-398;-25
-930;-398;-22
-932;-394;-30
-928;-392;-27
-929;-390;-28
-921;-390;-28
-924;-385;-37
-925;-392;-30
-936;-393;-42
-914;-392;-38
-951;-395;-52
-947;-405;-31
-933;-407;-26
-906;-397;-20
-922;-392;-25
-936;-386;-36
-919;-380;-41
-930;-387;-37
-937;-392;-29
-935;-388;-29
-941;-384;-15
-942;-426;0
-914;-363;-25
-933;-320;-27
-948;-364;26
-972;-320;51
-979;-281;-6
-943;-270;35
-969;-299;113
-990;-252;16
-964;-222;51
-947;-259;111
-953;-219;69
-953;-226;62
-967;-130;-14
-903;-201;135
-937;-220;119
-904;-199;112
-1038;-177;170
-1148;-240;151
-1093;-159;97
-1061;-169;99
-1018;-193;130
-974;-213;149
-960;-207;109
-946;-212;161
-989;-218;165
-988;-194;137
-964;-219;150
-989;-215;116
-976;-217;144
-970;-244;167
-991;-219;133
-978;-225;146
-976;-218;143
-973;-224;149
-976;-215;143
-990;-223;149
-987;-230;154
-954;-227;149
-968;-226;143
-999;-226;137
-989;-230;148
-980;-239;156
-966;-235;159
-966;-235;151
-965;-233;152
-978;-236;145
-973;-236;142
-979;-234;132
-978;-244;143
-986;-242;136
-977;-241;137
-968;-239;132
-965;-249;147
-979;-236;133
-969;-247;146
-966;-240;137
-969;-251;146
-980;-244;131
-981;-251;134
-977;-239;126
-971;-246;131
-979;-246;132
-975;-248;141
-966;-241;136
-969;-242;135
-972;-242;132
-972;-248;129
-972;-245;128
-995;-247;127
-972;-250;137
-974;-250;135
-966;-247;140
-982;-242;132
-971;-245;128
-974;-243;124
-977;-247;130
-975;-248;131
-970;-243;122
-965;-247;123
-977;-244;121
-988;-245;121
-981;-249;129
-973;-248;129
-972;-247;128
-978;-244;128
-975;-243;123
-978;-238;132
-984;-243;135
-970;-243;131
-952;-246;131
-968;-248;130
-984;-247;128
-997;-243;118
-978;-249;129
-970;-248;130
-959;-246;128
-978;-238;120
-989;-245;128
-974;-243;120
-965;-250;127
-979;-250;125
-972;-252;128
-977;-250;130
-982;-245;125
-971;-248;127
-965;-248;121
-971;-250;122
-978;-252;125
-981;-259;141
-976;-255;144
-974;-256;149
-966;-251;138
-947;-243;132
-958;-225;113
-973;-237;116
-980;-253;120
-983;-258;129
-990;-262;128
-976;-256;130
-965;-246;122
-959;-243;119
-960;-237;124
-986;-243;148
-988;-246;165
-968;-250;193
-950;-258;189
-876;-222;147
-851;-210;117
-909;-196;109
-1035;-203;97
-1107;-208;94
-1083;-204;115
-1012;-212;149
-945;-216;187
-970;-161;169
-1005;-136;170
-1002;-99;153
-1018;-94;156
-1004;-77;146
-1026;-82;156
-999;-72;148
-983;-81;163
-987;-79;153
-976;-93;178
-1010;-93;177
-1014;-96;175
-1025;-87;159
-1013;-94;180
-995;-96;191
-998;-100;203
-968;-88;190
-984;-88;197
-999;-84;191
-998;-90;192
-987;-95;195
-988;-100;196
-991;-98;186
-982;-98;177
-993;-97;161
-995;-103;161
-1027;-96;148
-1024;-105;165
-1004;-109;182
-986;-113;202
-981;-104;191
-968;-103;183
-953;-101;171
-980;-105;166
-1012;-110;156
-1003;-115;151
-990;-125;160
-999;-132;167
-1008;-132;166
-993;-130;165
-994;-124;169
-983;-123;176
-978;-113;169
-986;-113;170
-979;-120;171
-998;-120;149
-1001;-126;156
-1000;-124;161
-995;-137;173
-990;-126;157
-976;-123;151
-991;-115;137
-1000;-121;146
-1010;-121;149
-1002;-128;156
-998;-130;155
-986;-133;163
-982;-133;162
-983;-130;157
-999;-124;145
-1002;-127;143
-996;-135;149
-987;-150;165
-998;-141;152
-985;-138;151
-1003;-137;153
-994;-139;158
-998;-137;153
-983;-138;165
-973;-135;150
-968;-121;125
-1001;-122;113
-995;-133;130
-1009;-142;136
-1015;-146;145
-997;-147;151
-976;-151;171
-985;-133;164
-988;-126;153
-973;-118;142
-987;-126;150
-999;-129;147
-994;-139;154
-1002;-148;176
-989;-141;167
-985;-134;157
-1006;-127;149
-992;-122;151
-982;-116;153
-978;-117;149
-993;-123;160
-1005;-126;163
-998;-135;168
-1000;-137;175
-1007;-130;170
-998;-122;173
-994;-116;182
-985;-124;205
-964;-116;201
-951;-116;188
-960;-111;193
-1011;-112;167
-962;-99;142
-1012;-92;119
-1085;-110;175
-1053;-117;223
-1003;-113;246
-965;-102;260
-952;-99;264
-960;-89;244
-955;-83;216
-957;-82;180
-989;-93;163
-1009;-107;166
-1014;-118;173
-1031;-124;185
-988;-120;207
-963;-109;208
-959;-94;189
-942;-83;167
-969;-87;148
-998;-93;138
-1029;-106;136
-1042;-114;138
-1051;-133;177
-1033;-137;211
-1003;-135;232
-978;-114;224
-960;-97;209
-942;-85;189
-964;-88;176
-990;-103;170
-1003;-126;168
-999;-140;177
-1003;-135;171
-991;-134;162
-993;-116;153
-1004;-112;156
-986;-116;158
-982;-121;163
-993;-129;170
-987;-134;179
-996;-129;174
-994;-123;165
-972;-118;167
-990;-118;168
-989;-119;159
-1003;-125;156
-1017;-130;157
-1002;-142;172
-984;-142;171
-996;-134;158
-1009;-129;154
-1001;-130;149
-1005;-142;150
-1005;-149;161
-1000;-158;187
-1009;-164;214
-967;-157;219
-921;-149;198
-934;-127;151
-961;-116;120
-987;-119;96
-996;-135;100
-994;-157;117
-1026;-174;130
-1018;-188;150
-1007;-200;162
-1001;-203;175
-1007;-193;175
-994;-182;160
-997;-174;155
-1007;-171;162
-972;-176;176
-941;-181;182
-922;-177;172
-943;-178;159
-992;-186;146
-1038;-181;140
-1028;-194;147
-974;-204;158
-957;-175;133
-969;-172;131
-972;-168;130
-977;-175;109
-950;-171;114
-972;-181;125
-1027;-172;132
-959;-226;183
-949;-187;128
-1029;-145;278
-997;-176;167
-1011;-171;86
-985;-97;154
-1005;-120;186
-974;-175;304
-1002;-106;258
-932;-127;287
-955;-281;440
-943;-132;320
-909;-120;290
-957;-151;304
-1027;-51;254
-1005;-102;280
-999;-171;304
-1014;-154;287
-1003;-148;312
-916;-254;442
-967;-138;335
-922;-107;295
-1020;-161;457
-996;-50;302
-866;-109;375
-919;-168;364
-908;-126;337
-888;-158;335
-925;-124;326
-962;-82;261
-903;-142;370
-944;-111;326
-961;-95;299
-949;-116;343
-942;-153;340
-1007;-122;254
-988;-137;320
-1037;-201;458
-970;-129;325
-904;-171;328
-924;-211;404
-951;-162;340
-935;-112;313
-933;-184;420
-861;-222;316
-969;-167;399
-935;-221;439
-925;-248;361
-937;-231;430
-921;-144;432
-920;-285;406
-936;-250;462
-843;-152;478
-888;-204;495
-867;-243;561
-804;-240;586
-795;-174;619
-711;-133;749
-714;-209;708
-831;-227;832
-640;-96;790
-776;-324;721
-687;-36;881
-724;-280;764
-662;-325;618
-604;-179;721
-628;-345;726
-615;-283;917
-453;-75;1068
-436;-207;1045
-323;-252;882
-249;-86;905
-311;-228;828
-276;-216;769
-423;-209;822
-517;-305;886
-457;-126;905
-557;-224;925
-558;-265;889
-585;-215;938
-551;-372;878
-391;-243;772
-371;-73;854
-486;-373;882
-411;-202;886
-323;50;918
-383;-447;754
-534;-241;1009
-445;-87;896
-346;-232;900
-492;-116;1228
-323;-217;904
-416;-237;913
-271;-71;1000
-199;-176;842
-189;-64;1149
-65;-222;1035
-127;-65;870
-64;56;1221
32;-27;1156
-55;-54;900
314;-5;1145
293;5;957
20;-113;1020
126;-63;996
271;89;1049
223;50;1048
132;35;953
155;159;1112
230;64;1049
188;29;1017
181;-45;936
216;31;970
184;51;1029
154;64;1005
185;34;1022
207;0;984
242;98;1064
173;54;1160
170;24;1076
213;40;954
188;-31;1147
209;20;1050
180;19;943
190;-48;1014
279;22;961
232;0;879
194;-50;1053
194;-6;955
33;69;844
144;78;954
201;243;874
333;312;1063
298;43;1117
322;112;998
246;93;1169
235;99;1077
272;124;1088
299;173;1011
240;140;984
234;180;983
175;188;940
213;106;1022
217;146;1052
195;254;944
186;178;1034
204;123;1015
174;203;944
203;115;1047
211;124;1046
205;207;985
272;146;1022
257;112;994
224;85;974
244;90;945
216;78;979
187;66;996
165;95;940
167;102;968
202;100;993
207;175;987
179;214;1018
172;144;1041
166;131;1030
134;220;1064
145;143;1092
153;134;1085
139;157;978
151;96;1019
144;144;1088
156;196;1016
180;116;1031
157;118;1028
186;127;1023
219;132;1049
169;166;1062
159;88;1001
190;55;965
164;39;959
173;-5;981
157;8;939
149;-15;991
159;-75;1070
162;-11;968
184;-41;988
213;-59;1089
183;22;1037
199;-72;1092
182;-81;1011
170;-67;932
211;-64;1048
208;-68;1029
181;-75;1012
191;-103;991
202;-67;1004
203;-79;1091
188;-117;1010
182;-109;974
185;-123;1017
208;-112;995
209;-112;1056
195;-90;990
195;-149;970
206;-135;976
191;-99;1011
230;-109;1048
203;-106;1028
187;-108;1014
186;-117;1000
181;-113;1007
181;-115;993
188;-95;1019
198;-86;1042
181;-84;1031
170;-94;1010
166;-96;1006
163;-105;1013
166;-85;983
188;-66;1052
193;-65;1062
190;-58;1004
193;-79;1005
180;-72;1027
174;-57;1000
171;-88;1016
165;-81;1008
173;-73;1012
179;-74;1037
169;-72;1037
171;-75;1024
172;-80;1017
180;-86;1020
176;-76;1019
173;-83;1029
170;-92;1026
165;-89;1028
166;-101;1011
164;-105;1006
168;-109;1007
164;-103;999
173;-101;1019
168;-115;1030
161;-114;1001
165;-134;1000
180;-115;1001
174;-138;1043
168;-104;1018
168;-127;1004
174;-127;1015
161;-108;1022
167;-132;1015
172;-122;1009
166;-132;1027
173;-125;1008
167;-139;1028
169;-133;1026
156;-135;1017
151;-155;1010
154;-144;1006
159;-152;1024
152;-152;1007
165;-167;992
175;-166;1011
174;-159;1012
167;-164;1019
152;-176;1005
153;-170;977
145;-180;994
159;-158;1027
147;-151;1035
153;-160;1019
142;-154;1034
143;-162;1026
146;-163;1008
138;-163;1027
143;-172;1010
137;-165;1000
139;-177;1021
139;-183;1002
146;-166;1031
157;-180;1042
142;-174;990
139;-188;1011
144;-184;1025
142;-185;1008
146;-190;1016
160;-195;1027
132;-186;1004
124;-210;999
131;-211;1000
145;-201;1030
138;-212;1023
133;-218;989
132;-220;995
129;-217;1033
133;-227;1039
116;-244;970
122;-242;960
124;-226;1007
136;-254;1011
119;-238;981
94;-208;1021
83;-193;962
57;-182;864
260;-232;957
-81;416;994
-85;488;1000
-67;466;927
-54;519;899
-105;424;805
-40;478;933
-91;468;826
-33;435;926
-5;464;840
-70;636;846
0;642;967
66;458;728
29;517;850
59;512;986
-79;489;788
-131;630;911
-122;583;884
-93;684;795
-87;739;893
-48;540;811
-62;520;820
-66;588;861
-71;593;859
-66;468;822
-68;577;877
